category,business_status,formatted_phone_number,international_phone_number,name,opening_hours,place_id,rating,types,url,user_ratings_total,website,permanently_closed,price_level,latitude,longitude
hospital,OPERATIONAL,932 18 19 33,+34 932 18 19 33,Dana Bross S.L.,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJMVMjF5SipBIRsdXbLjCMaug,5.0,"['hospital', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16747352302903088561,1.0,http://www.danabross.com/,,,41.3970627,2.160732599999999
hospital,CLOSED_TEMPORARILY,934 76 37 28,+34 934 76 37 28,SUAVITAS,,ChIJcTp-0cGipBIRxaQ682A5AG0,2.7,"['beauty_salon', 'hair_care', 'hospital', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=7854340838694495429,3.0,,True,,41.4000767,2.1691146
hospital,OPERATIONAL,934 87 96 48,+34 934 87 96 48,Ultramed,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '1300'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20091:00\u202fPM', 'Sunday: Closed']}",ChIJjRPN3-2ipBIRyzmzxCvc7C0,4.9,"['hospital', 'doctor', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=3309261906752256459,51.0,http://www.ultramed.es/,,,41.3939869,2.1712937
hospital,OPERATIONAL,932 06 65 40,+34 932 06 65 40,Clínica Sanza Barcelona,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJvwxQ6j-YpBIRG6J671BhsLI,4.7,"['hospital', 'beauty_salon', 'hair_care', 'doctor', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12875898334895317531,231.0,https://www.clinicasanza.com/,,,41.39607889999999,2.1567531
hospital,OPERATIONAL,932 81 00 00,+34 932 81 00 00,Centre Mèdic Agrupació,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0800'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJGxu_7JqipBIRgMSHMxehVzo,3.1,"['hospital', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=4204005898194502784,72.0,,,,41.3929677,2.1536577
hospital,OPERATIONAL,934 67 25 00,+34 934 67 25 00,INSTITUTO CLÍNICO CAPILAR Y ESTÉTICO TRICOLASER,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 6, 'time': '1400'}, 'open': {'day': 6, 'time': '1000'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: 10:00\u202fAM\u2009–\u20092:00\u202fPM', 'Sunday: Closed']}",ChIJQ2Z8He2ipBIRuRIuC-Megw8,4.3,"['beauty_salon', 'hair_care', 'hospital', 'doctor', 'health', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=1117771093011993273,131.0,https://iccestetico.es/,,,41.3954192,2.166014300000001
hospital,OPERATIONAL,630 42 10 07,+34 630 42 10 07,Clinica Esquivel Barcelona,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1100'}}], 'weekday_text': ['Monday: 11:00\u202fAM\u2009–\u20098:00\u202fPM', 'Tuesday: 11:00\u202fAM\u2009–\u20098:00\u202fPM', 'Wednesday: 11:00\u202fAM\u2009–\u20098:00\u202fPM', 'Thursday: 11:00\u202fAM\u2009–\u20098:00\u202fPM', 'Friday: 11:00\u202fAM\u2009–\u20098:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJVVUZmoSipBIRZBAcpJLic30,4.3,"['hospital', 'doctor', 'health', 'spa', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=9039817996509122660,173.0,https://clinicasesquivel.com/,,,41.3974748,2.1646067
hospital,OPERATIONAL,934 48 74 96,+34 934 48 74 96,Dr. Eduard Gratacós,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1700'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1700'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1700'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1700'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ9cXA-YKZpBIRBWF6hNiEP4Y,,"['hospital', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=9673596590085529861,,,,,41.3973548,2.1636802
hospital,OPERATIONAL,931 51 35 61,+34 931 51 35 61,Dr. Javier Pagonabarraga Mora,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1700'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1700'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1700'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1700'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJxYE-cxGjpBIRgoRcMR80Iac,,"['hospital', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12042964187142194306,,https://www.topdoctors.es/doctor/javier-pagonabarraga-mora,,,41.3970501,2.1657468
hospital,OPERATIONAL,936 42 46 69,+34 936 42 46 69,Dr. Santiago Faus Riera,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1700'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1700'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1700'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1700'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJjVbG5OSjpBIRRbBtGJCIVmg,,"['hospital', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=7518346780408131653,,https://www.topdoctors.es/doctor/santiago-faus-riera,,,41.3966326,2.1658045
insurance_agency,OPERATIONAL,932 07 40 61,+34 932 07 40 61,Totmoto,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0930'}}, {'close': {'day': 1, 'time': '2000'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0930'}}, {'close': {'day': 2, 'time': '2000'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0930'}}, {'close': {'day': 3, 'time': '2000'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0930'}}, {'close': {'day': 4, 'time': '2000'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0930'}}, {'close': {'day': 5, 'time': '2000'}, 'open': {'day': 5, 'time': '1600'}}], 'weekday_text': ['Monday: 9:30\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20098:00\u202fPM', 'Tuesday: 9:30\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20098:00\u202fPM', 'Wednesday: 9:30\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20098:00\u202fPM', 'Thursday: 9:30\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20098:00\u202fPM', 'Friday: 9:30\u202fAM\u2009–\u20092:00\u202fPM, 4:00\u2009–\u20098:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ5eFWF5WipBIRy5XekQfFLQQ,4.2,"['insurance_agency', 'car_repair', 'store', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=301113386406417867,485.0,http://www.totmoto.com/,,,41.39936909999999,2.1632863
insurance_agency,OPERATIONAL,934 59 30 08,+34 934 59 30 08,"Vehicles Uveene.Consessionari Benelli & Keeway,Peugeot,Qooder,Mash i Orcal.Oficial Honda i Kymco.Multimarca resto Marcas","{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1930'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '1930'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '1930'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '1930'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '1930'}, 'open': {'day': 5, 'time': '0800'}}, {'close': {'day': 6, 'time': '1300'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u20097:30\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20097:30\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20097:30\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20097:30\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20097:30\u202fPM', 'Saturday: 9:00\u202fAM\u2009–\u20091:00\u202fPM', 'Sunday: Closed']}",ChIJEU-RbMCipBIRdaRkNsbjWes,4.1,"['car_repair', 'insurance_agency', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=16958836312295908469,271.0,http://www.talleresvn.com/,,,41.40195049999999,2.165489
insurance_agency,OPERATIONAL,932 37 11 22,+34 932 37 11 22,Clínicum,"{'open_now': True, 'periods': [{'open': {'day': 0, 'time': '0000'}}], 'weekday_text': ['Monday: Open 24 hours', 'Tuesday: Open 24 hours', 'Wednesday: Open 24 hours', 'Thursday: Open 24 hours', 'Friday: Open 24 hours', 'Saturday: Open 24 hours', 'Sunday: Open 24 hours']}",ChIJ6VZnk5aipBIRCBM9IJHIPw0,4.0,"['hospital', 'insurance_agency', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=954702171662521096,148.0,http://www.clinicum.es/,,,41.39728849999999,2.1580819
insurance_agency,OPERATIONAL,932 14 00 00,+34 932 14 00 00,DKV Assegurances,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0800'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20096:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJfQ3OxZKipBIRGfUkbKiwUq4,2.8,"['insurance_agency', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12561296548105090329,218.0,https://delegacion.dkv.es/oficina-dkv-seguros-barcelona-b8fd4a98bf13?y_source=1_MTU4MzMwNTUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,,41.3925434,2.1639382
insurance_agency,OPERATIONAL,932 45 62 00,+34 932 45 62 00,Agrupació,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1430'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '1430'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '1430'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '1430'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ6-M6APKipBIRfw20sxxcG-Q,2.5,"['bank', 'atm', 'insurance_agency', 'accounting', 'finance', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16436832543362518399,40.0,https://www.tomamosimpulso.com/es/particulares/index.html,,,41.390674,2.1703837
insurance_agency,OPERATIONAL,932 32 99 69,+34 932 32 99 69,Axa seguros en barcelona,,ChIJKdsU0O6ipBIReVk_IL2jL_k,2.8,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=17955750272034625913,29.0,http://segurosactif.com/,,,41.3953009,2.1714667
insurance_agency,OPERATIONAL,933 02 78 15,+34 933 02 78 15,NorteHispana Seguros,,ChIJS_taAu2ipBIRFDGEJmEPTcU,3.0,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=14217036508610965780,33.0,http://www.nortehispana.com/,,,41.3932426,2.1668116
insurance_agency,OPERATIONAL,934 58 78 60,+34 934 58 78 60,"Oficina Sanitas Barcelona, Eixample","{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '1430'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1430'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1430'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1430'}}, {'close': {'day': 5, 'time': '1430'}, 'open': {'day': 5, 'time': '0830'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u20092:00\u202fPM, 2:30\u2009–\u20096:00\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u20092:00\u202fPM, 2:30\u2009–\u20096:00\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u20092:00\u202fPM, 2:30\u2009–\u20096:00\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u20092:00\u202fPM, 2:30\u2009–\u20096:00\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u20092:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJuaDmXpGipBIR-BgKq9DX-fs,2.6,"['insurance_agency', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=18156780663943600376,17.0,https://oficina-eixample.sanitas.es/?gmb=seguros_OC-gmb-google_OFC834BarcelonaEixample,,,41.3996851,2.170929
insurance_agency,OPERATIONAL,932 08 28 28,+34 932 08 28 28,ALKORA EBS Correduría de Seguros y Reaseguros S.A.U,,ChIJXcuLxpSipBIRNdQwvnDXuKw,5.0,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12445934449465545781,2.0,https://www.alkora.es/,,,41.3973854,2.16425
insurance_agency,OPERATIONAL,934 88 14 44,+34 934 88 14 44,GVC GAESCO CORREDURÍA DE SEGUROS,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1700'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1700'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1700'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1700'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1500'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20093:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJzcH17ZOipBIRkPT8gDGvAxQ,4.7,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=1442188932841010320,3.0,http://csypsa.com/,,,41.3951729,2.1604622
insurance_agency,OPERATIONAL,639 33 12 02,+34 639 33 12 02,"AXA Oficina MARGARIT MAS,RAIMON",,ChIJVe_NRpCipBIRw-UnPHaC8qA,5.0,"['insurance_agency', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=11597475434759448003,2.0,https://www.axa.es/oficina/907709-raimon-margarit-mas-,,,41.3935221,2.163977
insurance_agency,OPERATIONAL,934 59 06 28,+34 934 59 06 28,Aser Brokers Correduría de Seguros,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1900'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 2, 'time': '1900'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 3, 'time': '1900'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 4, 'time': '1900'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '0900'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJ3b63YMCipBIR2FklxeC6zg0,,"['insurance_agency', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=994938042238458328,,http://www.aserbrokers.net/,,,41.4032525,2.1657427
insurance_agency,OPERATIONAL,902 23 40 40,+34 902 23 40 40,Seguros Latina,,ChIJc0_sRu2ipBIR5ax3LM8nnGg,2.5,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=7537943647069121765,4.0,https://barcelona.seguros-generales.es/,,,41.3920533,2.1657372
insurance_agency,OPERATIONAL,608 93 98 71,+34 608 93 98 71,AXA Oficina JIMENEZ & ALBELDA AGENCIA D ASSEGURANCES,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1400'}, 'open': {'day': 1, 'time': '0900'}}, {'close': {'day': 1, 'time': '1800'}, 'open': {'day': 1, 'time': '1500'}}, {'close': {'day': 2, 'time': '1400'}, 'open': {'day': 2, 'time': '0900'}}, {'close': {'day': 2, 'time': '1800'}, 'open': {'day': 2, 'time': '1500'}}, {'close': {'day': 3, 'time': '1400'}, 'open': {'day': 3, 'time': '0900'}}, {'close': {'day': 3, 'time': '1800'}, 'open': {'day': 3, 'time': '1500'}}, {'close': {'day': 4, 'time': '1400'}, 'open': {'day': 4, 'time': '0900'}}, {'close': {'day': 4, 'time': '1800'}, 'open': {'day': 4, 'time': '1500'}}, {'close': {'day': 5, 'time': '1400'}, 'open': {'day': 5, 'time': '0900'}}, {'close': {'day': 5, 'time': '1800'}, 'open': {'day': 5, 'time': '1500'}}], 'weekday_text': ['Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM, 3:00\u2009–\u20096:00\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJE3ln24uipBIRnPQsgf_6ayU,4.6,"['insurance_agency', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=2696524777202185372,18.0,https://www.axa.es/oficina/633933-jimenez-albelda-agencia-d-assegurances,,,41.40284159999999,2.1602862
insurance_agency,OPERATIONAL,932 55 31 27,+34 932 55 31 27,BODAS BARCELONA - CATERING BARCELONA,,ChIJk_sllpaipBIRyPvqY22NPJM,,"['insurance_agency', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=10609510323145341896,,,,,41.3973454,2.1590243
insurance_agency,OPERATIONAL,932 07 53 28,+34 932 07 53 28,AXA Agencia de Seguros Javier Tudurí Luján,,ChIJD5sjZuiipBIRWO0j_AjK4CY,1.0,"['insurance_agency', 'health', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=2801461108163210584,1.0,https://www.axa.es/web/oficinas/oficina/108871-tuduri-lujanjavier?xtor=CS2-165-%5BGoogle_Maps_Agentes%5D-%5BAXAAG108871%5D-%5BInterna%5D,,,41.402228,2.1683687
